,movie_title,video_id,video_title,channel_title,video_published_at,video_view_count,video_like_count,video_comment_count,comment_id,author,comment_text,comment_likes,comment_published_at
0,The Shawshank Redemption,xyXX8LXiNJ4,The Shawshank Redemption - Original Theatrical Trailer,Warner Bros. Rewind,2014-07-08T23:28:06Z,81214.0,219.0,52.0,Ugy7dcxZNLnUdzacOTl4AaABAg,@rahuljoshirahulmagic,Greatest movie ever. I'm still alive because of this movie only hoping that one day i will also get free just like Andy.,15,2020-11-30T06:47:32Z
1,The Shawshank Redemption,xyXX8LXiNJ4,The Shawshank Redemption - Original Theatrical Trailer,Warner Bros. Rewind,2014-07-08T23:28:06Z,81214.0,219.0,52.0,Ugxd4-0vTMY_yQQEVN94AaABAg,@sirodjlapak4372,a film that I really like and I have watched several times,11,2021-02-07T14:41:06Z
2,The Shawshank Redemption,xyXX8LXiNJ4,The Shawshank Redemption - Original Theatrical Trailer,Warner Bros. Rewind,2014-07-08T23:28:06Z,81214.0,219.0,52.0,UgygMbTMCoL0COWi3xV4AaABAg,@aislopstop,"Bits you may find interesting:
1. When the prison warden found the Bible where Andy had hidden the rock hammer, it was in the book of Exodus. Exodus is a Greek word meaning ""departure.""
2. Red describes Andy's dream as ""shitty pipe dreams"". During his escape to live that dream, Andy crawls through a pipe filled with raw sewage.
3. If Andy had been incarcerated in just one cell to the left he would have had nowhere to tunnel to except the next cell, and thus would have had no amazing story to tell.
4. The three times Red meets the parole board he is told ""Sit"", ""Sit down"", and lastly ""Please sit down"".
5. Although it is never directly stated in the film, Brooks is in prison for allegedly murdering his wife and daughter after a losing streak at poker.
6. Despite being widely considered as one of the greatest movies of all time, it didn't receive a single Oscar win, though it was nominated for seven, including Best Picture.
7. The last word spoken in the movie is ""hope"", a major theme of the film.",1,2022-05-23T01:51:49Z
3,The Shawshank Redemption,xyXX8LXiNJ4,The Shawshank Redemption - Original Theatrical Trailer,Warner Bros. Rewind,2014-07-08T23:28:06Z,81214.0,219.0,52.0,UgzQSP21O1mxDyccoIB4AaABAg,@jarekogarek1986,I love this film,2,2021-07-25T13:03:25Z
4,The Shawshank Redemption,xyXX8LXiNJ4,The Shawshank Redemption - Original Theatrical Trailer,Warner Bros. Rewind,2014-07-08T23:28:06Z,81214.0,219.0,52.0,Uggg9zbtrsuI3HgCoAEC,@leslierhodes8430,Good video. John,2,2016-07-23T13:15:35Z
5,The Shawshank Redemption,xyXX8LXiNJ4,The Shawshank Redemption - Original Theatrical Trailer,Warner Bros. Rewind,2014-07-08T23:28:06Z,81214.0,219.0,52.0,Ugwie-i5Y0a56lvWNIh4AaABAg,@k.delpino1124,#30yearsago💎🎞,0,2024-10-14T18:15:00Z
6,The Godfather,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332292.0,3079.0,90.0,Ugz_hy5oPFwHHSE-9LJ4AaABAg,@christiancrane318,"2 Things 1. R.I.P. Marlon Brando who played Don Vito Corleone and Born on April 3, 1924 - Passed Away AKA Died on July 1, 2004 (Age 80) and He’s famous line “ I’m Gonna Make Him An Offer He Can’t Refuse.” and 2. Mojo listed The Godfather as The Greatest Movie ever made in Film History.",190,2022-01-14T22:03:50Z
7,The Godfather,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332292.0,3079.0,90.0,Ugy4r7UTL1kY0E9LOuV4AaABAg,@kuriakamau4722,The Godfather has hands-down the most iconic movie soundtrack of all time.,148,2022-02-03T17:31:30Z
8,The Godfather,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332292.0,3079.0,90.0,UgzWkLEpJjc-h8ZS7x94AaABAg,@munkhmunkh778,"You can see how Mike, who was laughing in the first scenes, becomes fierce and cruel towards the end of the film. Look at Mike's eyes! Amazing.",47,2024-05-23T05:14:21Z
9,The Godfather,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332292.0,3079.0,90.0,UgyR6xEboxJ_nT9SVZ94AaABAg,@LPJack02,"RIP John Marley (October 17, 1907 – May 22, 1984), aged 76
RIP Richard Conte (March 24, 1910 – April 15, 1975), aged 65
RIP Sterling Hayden (March 26, 1916 – May 23, 1986), aged 70
RIP Mario Puzo (October 15, 1920 – July 2, 1999), aged 78
RIP Marlon Brando (April 3, 1924 – July 1, 2004), aged 80
RIP Richard Castellano (September 4, 1933 – December 10, 1988), aged 55
RIP John Cazale (August 12, 1935 – March 13, 1978), aged 42
RIP James Caan (March 26, 1940 – July 6, 2022), aged 82
RIP Diane Keaton (January 5, 1946 – October 11, 2025), aged 79
You will be remembered as legends.",48,2023-07-23T04:06:30Z
10,The Godfather,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332292.0,3079.0,90.0,UgzExITi7qLvlCUMEXl4AaABAg,@patrickc3419,"70s films are the absolute best. The Golden Age of film.
100 years from now, people will still be watching and quoting The Godfather, Godfather II, Jaws, Rocky, The French Connection, Cuckoo’s Nest, Annie Hall, Deliverance, Star Wars, the Dirty Harry movies..",17,2024-11-07T14:00:42Z
11,The Godfather,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332292.0,3079.0,90.0,UgxwyE5cgkGvRiaYDhx4AaABAg,@youjang06,We will FINALY see the family in 4K ultra in theater. I’m buying all tickets so no one disturbs me when I watch the don speaks,58,2022-02-12T11:02:54Z
